RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,151602,8,00300,4,16,1015675,0034,03,1,2,1,5,02,2,,170,00000,0002,003,3,0410,1,,,,,3,1,9,,,,1,2,,12,5,0002,4,2,00064380,4,,,1,1,00064380,0,4,4,4,1,6,00,03,0,0,00,005,0,0,0,1,0,1,00258,,0,1,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0009,0057,0029,0011,0035,0037,0034,0062,0009,0051,0011,0059,0029,0029,0035,0012,0034,0067,0039,0008,0039,0030,0059,0036,0011,0008,0008,0036,0032,0031,0033,0025,0056,0057,0050,0033,0012,0036,0059,0040,0010,0067,0038,0013,0040,0030,0033,0063,0010,0043,0011,0057,0040,0036,0026,0011,0041,0063,0031,0009,0039,0031,0051,0037,0010,0010,0011,0038,0031,0031,0035,0028,0053,0049,0048,0034,0010,0030,0061,0026
H,152325,8,00100,4,16,1015675,0055,01,1,1,,3,02,2,,030,00000,0002,170,1,0360,1,,,,,3,1,5,,,,1,2,,19,2,0280,2,,,,,,1,6,00034100,0,4,4,4,1,2,00,,0,0,00,013,0,0,0,0,0,1,00374,,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0019,0058,0050,0079,0016,0054,0050,0018,0064,0053,0012,0053,0056,0054,0015,0099,0092,0082,0048,0019,0089,0056,0050,0017,0093,0058,0068,0107,0057,0052,0090,0054,0077,0051,0083,0016,0017,0016,0055,0086,0017,0051,0055,0088,0017,0056,0052,0020,0056,0046,0014,0063,0055,0050,0020,0100,0094,0090,0062,0014,0084,0049,0059,0015,0086,0057,0057,0105,0059,0054,0096,0064,0054,0048,0103,0017,0015,0014,0047
H,152420,8,00900,4,16,1015675,0085,02,1,2,1,3,02,2,,060,00000,0002,180,1,0130,1,,2,00630,2,1,1,9,,,,1,1,,11,2,0002,3,2,00066500,4,,,1,1,00066500,0,4,4,4,1,5,00,02,0,0,00,018,0,0,0,0,0,1,00975,3,0,1,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0073,0137,0086,0112,0152,0115,0133,0132,0082,0118,0083,0144,0104,0081,0066,0082,0142,0149,0080,0020,0096,0033,0103,0086,0019,0025,0033,0028,0079,0030,0084,0026,0092,0073,0093,0082,0023,0026,0075,0173,0061,0125,0081,0086,0145,0129,0140,0157,0070,0134,0086,0169,0088,0093,0101,0086,0157,0145,0071,0026,0112,0028,0081,0068,0022,0026,0031,0028,0066,0024,0087,0028,0071,0082,0112,0079,0023,0025,0085,0181
H,152896,8,00800,4,16,1015675,0019,08,1,2,1,4,02,2,,120,00000,1200,003,6,0500,1,,2,00870,2,1,1,7,,,00300,1,1,,17,3,0002,9,2,00030510,3,,,1,1,00030510,0,3,3,3,1,4,06,08,0,0,06,059,0,0,1,0,0,1,01489,2,0,1,15,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0005,0005,0021,0017,0019,0019,0015,0045,0037,0023,0020,0005,0017,0029,0017,0023,0037,0020,0005,0006,0005,0005,0020,0020,0017,0020,0024,0034,0036,0031,0019,0005,0018,0027,0014,0019,0024,0019,0006,0005,0005,0007,0015,0018,0014,0017,0024,0030,0036,0031,0019,0005,0022,0031,0016,0019,0025,0017,0006,0004,0005,0007,0017,0018,0020,0020,0016,0031,0033,0035,0020,0006,0017,0030,0024,0022,0034,0021,0005
H,152950,8,00800,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,152967,8,00100,4,16,1015675,0106,03,1,1,,4,02,2,,050,00000,0002,080,1,0030,1,,1,01200,1,1,1,9,,,,1,1,,17,2,0360,1,2,00025000,2,,,2,1,00025000,0,2,2,2,1,2,01,03,0,0,01,065,0,0,1,1,0,1,01360,3,0,1,18,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0088,0117,0057,0132,0144,0031,0041,0135,0098,0108,0145,0091,0152,0100,0105,0097,0037,0144,0045,0151,0135,0110,0036,0145,0118,0049,0036,0127,0098,0147,0173,0103,0173,0089,0101,0154,0044,0122,0042,0038,0091,0111,0183,0083,0049,0145,0131,0052,0087,0094,0037,0125,0041,0147,0114,0084,0153,0082,0137,0035,0154,0106,0137,0092,0057,0185,0167,0047,0106,0114,0044,0151,0034,0114,0150,0096,0153,0078,0145,0138
H,153020,8,00500,4,16,1015675,0167,05,1,1,,3,02,2,,070,00000,0002,040,1,,1,,,,,,1,5,2,00600,,1,3,,,1,0840,1,2,00007300,3,0780,101,2,1,00007300,0,3,3,3,2,1,02,05,0,0,02,,0,0,1,0,0,2,,,1,0,,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0338,0046,0174,0198,0273,0064,0165,0324,0167,0057,0061,0172,0144,0060,0305,0137,0279,0325,0189,0159,0060,0228,0159,0187,0154,0250,0123,0060,0153,0249,0287,0173,0149,0235,0062,0116,0049,0067,0158,0174,0056,0225,0143,0158,0181,0185,0179,0045,0128,0258,0238,0137,0186,0195,0054,0171,0063,0066,0220,0236,0313,0068,0147,0220,0157,0046,0180,0216,0142,0057,0058,0162,0192,0043,0294,0176,0299,0374,0265,0135
H,153597,8,00200,4,16,1015675,0245,01,1,,,1,05,,,060,00000,0002,003,3,,1,,,,,,1,3,2,00550,,1,3,,,1,0001,6,,,,0610,031,1,6,00023500,0,4,4,4,1,2,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0223,0075,0288,0274,0083,0243,0077,0401,0495,0241,0247,0217,0085,0288,0345,0258,0367,0365,0235,0402,0235,0392,0197,0214,0312,0264,0342,0093,0104,0210,0335,0177,0335,0303,0063,0260,0086,0113,0214,0079,0225,0074,0227,0300,0099,0235,0084,0409,0342,0251,0236,0245,0085,0253,0394,0255,0335,0313,0183,0365,0328,0400,0238,0271,0330,0287,0417,0104,0087,0200,0274,0200,0331,0212,0095,0277,0076,0091,0216
H,153608,8,00700,4,16,1015675,0122,04,1,1,,4,02,2,,100,00700,0002,110,1,,1,,,,,,1,8,2,00850,,1,3,,,2,0540,3,1,00013800,2,1105,096,1,1,00013800,0,2,2,2,1,4,02,04,0,0,02,,0,0,1,0,0,1,,,1,0,,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0220,0115,0034,0192,0036,0119,0133,0124,0117,0117,0137,0192,0039,0118,0117,0038,0036,0118,0216,0117,0125,0207,0128,0109,0115,0192,0037,0037,0034,0036,0193,0107,0120,0037,0232,0128,0119,0224,0124,0033,0035,0110,0214,0036,0234,0115,0121,0137,0110,0135,0116,0035,0212,0111,0118,0195,0205,0114,0038,0138,0121,0036,0130,0129,0128,0037,0207,0197,0205,0207,0039,0107,0111,0198,0033,0114,0127,0038,0130,0194
H,153661,8,00500,4,16,1015675,0068,02,1,1,,3,02,2,,150,00000,0002,002,1,,1,,,,,,1,6,2,00600,,1,3,,,2,0500,7,,,,0792,018,1,7,00054000,0,4,4,4,1,1,00,,0,1,00,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0016,0020,0068,0020,0064,0020,0074,0057,0071,0054,0018,0018,0063,0077,0023,0088,0062,0018,0067,0077,0063,0069,0120,0067,0128,0077,0113,0120,0112,0114,0066,0074,0135,0110,0072,0120,0122,0074,0022,0021,0022,0024,0065,0015,0078,0022,0070,0066,0068,0070,0019,0018,0068,0062,0021,0073,0067,0023,0061,0063,0062,0064,0111,0073,0119,0071,0106,0125,0111,0118,0077,0071,0102,0115,0072,0120,0120,0069,0023
H,153712,8,00500,4,16,1015675,0136,01,1,1,,2,02,2,,090,00000,0002,050,3,0780,1,,,,,3,1,4,,,,1,2,,16,0,0002,3,,,,,,1,6,00164200,0,4,4,4,1,5,00,,0,0,00,003,0,0,0,1,1,1,00343,,0,1,28,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0120,0154,0127,0041,0145,0143,0206,0038,0205,0259,0141,0167,0033,0038,0216,0149,0137,0124,0254,0050,0123,0126,0139,0038,0116,0133,0205,0046,0260,0237,0141,0142,0044,0037,0248,0150,0126,0129,0221,0234,0130,0130,0134,0231,0145,0146,0036,0224,0041,0047,0156,0139,0222,0212,0037,0145,0135,0154,0043,0175,0130,0136,0137,0241,0141,0137,0035,0211,0039,0045,0140,0154,0220,0202,0040,0137,0137,0146,0035,0038
H,153863,8,00100,4,16,1015675,0034,00,1,1,,2,01,2,,,,,,,,1,,,,,,1,3,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0009,0060,0054,0052,0068,0012,0035,0036,0062,0008,0035,0035,0010,0033,0034,0010,0039,0034,0039,0038,0012,0065,0056,0062,0056,0010,0038,0033,0056,0009,0033,0033,0010,0038,0039,0010,0033,0035,0036,0033,0062,0010,0009,0011,0011,0065,0038,0034,0013,0056,0042,0032,0058,0037,0037,0074,0032,0038,0035,0038,0053,0010,0010,0010,0011,0065,0037,0037,0008,0056,0030,0029,0055,0035,0033,0057,0032,0036,0043,0038
H,153908,8,00600,4,16,1015675,0100,01,1,1,,4,02,2,,070,00000,0002,010,1,0410,1,,,,,3,1,8,,,,1,2,,15,1,0330,5,,,,,,1,6,00012000,0,4,4,4,1,6,00,,0,0,00,034,0,0,0,1,1,1,00338,,0,1,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0103,0027,0091,0029,0173,0155,0111,0105,0102,0027,0109,0163,0107,0160,0154,0028,0104,0028,0101,0100,0099,0030,0110,0028,0182,0184,0118,0104,0107,0032,0088,0162,0098,0154,0170,0030,0122,0031,0091,0100,0092,0171,0100,0189,0028,0030,0108,0116,0104,0189,0096,0028,0101,0030,0028,0184,0097,0175,0096,0098,0095,0161,0102,0157,0028,0028,0095,0101,0106,0168,0104,0031,0102,0032,0031,0155,0100,0175,0105,0105
H,153966,8,00700,4,16,1015675,0072,01,1,,,2,07,,,020,00000,0002,020,1,,1,,,,,,1,4,2,00730,,1,3,,,1,0001,3,,,,0770,026,1,4,00035000,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0129,0119,0021,0020,0118,0074,0022,0119,0117,0071,0072,0024,0077,0073,0061,0070,0023,0070,0078,0076,0112,0120,0021,0020,0112,0075,0021,0126,0119,0070,0073,0021,0073,0072,0073,0079,0020,0074,0071,0071,0022,0022,0126,0126,0021,0073,0129,0020,0022,0082,0065,0134,0071,0063,0066,0070,0117,0066,0074,0072,0021,0022,0115,0117,0022,0066,0120,0024,0021,0071,0074,0125,0076,0073,0068,0066,0124,0082,0062,0067
H,154176,8,00300,4,16,1015675,0044,02,1,2,1,5,02,2,,060,00000,0002,150,1,0490,1,,1,01200,1,1,1,9,,,,1,1,,21,2,0730,2,1,00124100,4,,,1,1,00124100,0,4,4,4,1,3,00,02,0,0,00,014,0,0,0,0,0,1,01471,3,0,1,49,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0074,0038,0045,0044,0039,0040,0013,0013,0013,0053,0078,0040,0010,0037,0042,0013,0043,0082,0013,0010,0014,0044,0046,0044,0041,0042,0072,0076,0064,0041,0011,0044,0085,0041,0043,0078,0049,0015,0074,0081,0066,0040,0040,0041,0046,0053,0015,0011,0015,0048,0069,0043,0013,0048,0042,0009,0040,0072,0015,0013,0011,0036,0043,0052,0043,0044,0081,0081,0073,0049,0013,0045,0071,0047,0037,0076,0040,0011,0069
H,154497,8,00500,4,16,1015675,0120,02,1,1,,3,02,2,,180,00000,0002,040,1,0600,1,,2,00670,1,1,1,7,,,00130,1,1,,15,2,0350,5,4,00067000,4,,,1,1,00067000,0,4,4,4,1,5,00,02,0,0,00,020,0,0,0,2,1,1,01099,2,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0124,0187,0216,0119,0029,0036,0115,0171,0035,0211,0122,0139,0146,0145,0113,0122,0033,0200,0131,0129,0041,0136,0139,0038,0102,0129,0042,0125,0119,0113,0032,0191,0224,0204,0187,0035,0112,0108,0188,0207,0129,0037,0036,0149,0203,0223,0114,0030,0178,0033,0114,0111,0118,0115,0118,0142,0204,0037,0121,0114,0206,0154,0144,0203,0114,0114,0207,0120,0128,0113,0182,0037,0037,0037,0035,0217,0117,0113,0031,0034
H,155042,8,00200,4,16,1015675,0123,03,1,2,1,4,02,2,,410,00000,0002,003,3,2200,1,,2,03000,2,1,1,9,,,01000,1,1,,22,4,0100,4,1,00197000,4,,,1,1,00197000,0,4,4,4,1,6,00,03,0,0,00,030,0,0,0,0,0,1,04893,1,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0236,0204,0034,0136,0037,0148,0168,0032,0111,0039,0234,0188,0132,0118,0113,0030,0151,0176,0102,0094,0254,0208,0040,0146,0034,0129,0114,0050,0127,0028,0244,0189,0125,0124,0091,0042,0091,0192,0125,0158,0043,0037,0168,0120,0194,0135,0151,0189,0110,0199,0034,0038,0111,0115,0122,0164,0163,0030,0110,0098,0054,0043,0196,0142,0241,0140,0129,0216,0105,0181,0042,0032,0144,0138,0097,0208,0101,0036,0128,0151
H,155181,8,00600,4,16,1015675,0161,01,1,,,1,05,,,030,00000,0002,003,3,,1,,,,,,1,4,2,00500,,1,3,,,1,0001,3,,,,0530,027,1,6,00023300,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0259,0164,0048,0049,0048,0149,0156,0148,0174,0153,0244,0277,0264,0160,0045,0157,0265,0148,0172,0045,0314,0165,0051,0048,0050,0176,0142,0166,0164,0164,0280,0262,0261,0169,0053,0167,0269,0144,0148,0267,0044,0149,0291,0289,0272,0165,0184,0151,0188,0148,0045,0050,0049,0172,0299,0170,0055,0165,0161,0312,0050,0172,0267,0301,0254,0145,0145,0141,0152,0134,0047,0044,0044,0160,0240,0151,0056,0164,0138,0049
H,155341,8,00700,4,16,1015675,0069,01,1,1,,3,02,2,,040,00000,0002,020,1,0350,1,,1,01400,1,1,1,7,,,,1,1,,18,1,0160,2,,,,,,1,4,00092000,0,4,4,4,1,3,00,,0,0,00,019,0,0,0,0,0,1,01473,3,0,1,50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0117,0116,0071,0074,0069,0070,0073,0021,0022,0022,0066,0131,0070,0021,0074,0067,0019,0065,0118,0122,0116,0117,0068,0074,0065,0070,0070,0020,0020,0022,0070,0120,0074,0022,0064,0067,0022,0076,0117,0020,0021,0024,0068,0068,0071,0070,0068,0110,0118,0129,0065,0020,0073,0117,0066,0071,0126,0067,0022,0020,0021,0020,0070,0068,0066,0065,0077,0122,0113,0112,0067,0022,0076,0116,0072,0065,0117,0081,0019,0114
H,155936,8,00500,4,16,1015675,0080,02,1,2,1,3,02,1,,090,00000,0002,003,3,1600,1,,1,00600,2,1,1,6,,,00360,1,1,,20,2,0002,4,1,00117900,4,,,1,1,00117900,0,4,4,4,1,5,00,02,0,0,00,012,0,0,0,0,0,1,01212,2,0,0,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0093,0130,0026,0091,0083,0019,0080,0078,0025,0086,0082,0070,0026,0110,0129,0113,0126,0026,0089,0073,0090,0025,0123,0072,0082,0133,0083,0080,0165,0087,0083,0088,0135,0024,0025,0024,0024,0118,0078,0081,0074,0141,0023,0088,0080,0025,0070,0083,0025,0085,0082,0078,0021,0166,0142,0130,0153,0025,0079,0069,0082,0025,0130,0078,0073,0135,0074,0069,0139,0093,0083,0074,0119,0021,0022,0024,0030,0126,0069
H,156085,8,00100,4,16,1015675,0116,01,1,,,2,07,,,040,00000,0002,003,3,,1,,,,,,1,3,2,00390,,1,3,,,1,0002,2,,,,0430,031,1,4,00016500,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0037,0040,0111,0132,0121,0034,0189,0047,0115,0225,0232,0201,0096,0037,0179,0123,0119,0121,0129,0094,0199,0180,0109,0103,0111,0205,0036,0199,0116,0035,0037,0036,0102,0203,0036,0109,0131,0114,0102,0109,0033,0038,0110,0139,0137,0027,0184,0035,0114,0206,0196,0212,0109,0033,0178,0114,0146,0099,0110,0118,0196,0173,0129,0119,0132,0207,0030,0172,0099,0038,0033,0035,0133,0205,0043,0118,0126,0120,0119,0104
H,156477,8,00900,4,16,1015675,0036,02,1,2,1,3,02,2,,050,00000,0002,090,2,1200,1,,2,00080,2,1,1,4,,,,1,1,,16,3,0240,5,4,00026520,4,,,1,1,00026520,0,4,4,4,1,7,00,02,0,0,00,019,0,0,0,2,0,2,00419,3,0,1,21,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0010,0010,0041,0068,0032,0008,0040,0037,0010,0036,0069,0055,0058,0028,0028,0033,0041,0047,0011,0053,0010,0014,0044,0076,0039,0009,0050,0049,0010,0031,0052,0061,0053,0040,0043,0030,0043,0056,0013,0055,0012,0012,0037,0076,0043,0008,0033,0045,0010,0037,0061,0059,0045,0034,0041,0051,0040,0035,0012,0050,0010,0010,0039,0085,0041,0011,0035,0034,0013,0033,0050,0067,0057,0037,0042,0033,0034,0049,0012,0055
H,156674,8,00100,4,16,1015675,0041,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0013,0042,0067,0012,0010,0038,0040,0072,0037,0044,0040,0046,0078,0038,0039,0012,0013,0067,0043,0067,0013,0041,0073,0012,0012,0038,0036,0067,0039,0044,0038,0039,0071,0042,0042,0012,0012,0064,0038,0072,0013,0044,0066,0012,0012,0042,0045,0072,0038,0044,0037,0034,0063,0039,0043,0012,0011,0069,0034,0070,0012,0041,0065,0011,0010,0046,0047,0065,0042,0040,0044,0040,0061,0041,0033,0012,0012,0066,0037
H,157068,8,00600,4,16,1015675,0103,01,1,,,1,06,,,030,00000,0002,003,3,,1,,,,,,1,3,2,00450,,1,3,,,1,0001,4,,,,0480,020,1,4,00028460,0,4,4,4,1,4,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0114,0103,0032,0185,0091,0186,0176,0098,0182,0032,0094,0102,0107,0027,0109,0181,0096,0030,0029,0095,0098,0101,0031,0169,0108,0175,0174,0110,0177,0031,0094,0106,0112,0030,0105,0189,0095,0031,0033,0096,0100,0106,0034,0178,0106,0176,0174,0106,0182,0030,0099,0111,0102,0029,0096,0179,0102,0032,0034,0105,0102,0094,0029,0170,0098,0182,0181,0098,0192,0031,0101,0108,0110,0030,0110,0162,0100,0032,0029,0102
H,157073,8,00300,4,16,1015675,0086,02,1,1,,4,02,2,,200,00000,0002,003,3,0680,1,,,,,3,1,8,,,,1,2,,20,4,0780,5,2,00010800,4,,,1,1,00010800,0,4,4,4,1,6,00,02,0,0,00,060,0,0,0,0,0,2,00539,,0,1,38,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0022,0081,0175,0098,0031,0106,0103,0031,0067,0139,0130,0106,0065,0092,0093,0079,0104,0035,0025,0208,0164,0075,0023,0084,0145,0092,0099,0111,0074,0023,0018,0032,0084,0064,0070,0111,0095,0125,0023,0141,0136,0091,0031,0062,0130,0087,0076,0137,0076,0045,0032,0025,0084,0067,0118,0108,0099,0135,0143,0026,0024,0101,0178,0082,0021,0072,0085,0025,0082,0153,0120,0118,0091,0089,0095,0081,0071,0025,0148
H,157317,8,00800,4,16,1015675,0041,05,1,1,,5,02,2,,100,00000,0002,050,1,0430,1,,1,01000,1,1,1,9,,,,1,1,,16,6,0600,5,1,00143000,4,,,1,1,00143000,0,4,4,4,1,5,00,05,0,0,00,010,0,0,0,0,0,1,01200,3,0,1,20,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0010,0012,0012,0069,0035,0047,0014,0065,0046,0043,0066,0051,0040,0074,0034,0035,0044,0070,0015,0067,0047,0047,0037,0035,0072,0014,0041,0049,0014,0014,0036,0075,0067,0048,0015,0058,0012,0036,0050,0050,0077,0067,0078,0012,0040,0033,0060,0012,0040,0047,0010,0046,0042,0010,0048,0046,0040,0010,0076,0012,0033,0042,0045,0046,0010,0063,0041,0037,0067,0066,0045,0014,0014,0045,0069,0015,0068,0043,0053,0038
H,157784,8,00200,4,16,1015675,0050,00,1,1,,3,02,2,,,,,,,,1,,,,,,1,5,2,00600,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0050,0080,0071,0085,0056,0064,0056,0050,0049,0014,0017,0014,0054,0070,0045,0016,0050,0061,0016,0013,0059,0012,0014,0015,0057,0045,0046,0047,0049,0086,0084,0079,0043,0016,0065,0105,0050,0043,0096,0016,0062,0016,0017,0019,0048,0042,0056,0042,0061,0081,0093,0075,0054,0015,0049,0076,0047,0057,0080,0082,0058,0076,0061,0080,0061,0053,0046,0047,0047,0014,0016,0013,0046,0100,0055,0018,0054,0045,0015,0097
H,157930,8,00200,4,16,1015675,0051,02,1,1,,2,02,2,,300,00000,0002,002,1,0980,1,,,,,3,1,6,,,,1,2,,18,1,0440,7,4,00027100,4,,,1,1,00027100,0,4,4,4,1,5,00,02,0,0,00,026,0,0,0,2,2,1,00596,,0,1,33,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0049,0012,0050,0074,0016,0065,0083,0015,0013,0113,0046,0058,0097,0045,0095,0039,0058,0061,0011,0084,0066,0022,0058,0044,0013,0043,0070,0016,0019,0086,0053,0057,0080,0039,0107,0070,0054,0057,0017,0015,0041,0071,0047,0048,0080,0059,0017,0129,0079,0017,0047,0048,0019,0059,0018,0052,0055,0047,0058,0013,0057,0087,0072,0043,0079,0051,0014,0094,0102,0014,0048,0054,0015,0061,0012,0053,0060,0056,0128,0097
H,158047,8,00100,4,16,1015675,0155,03,1,2,1,3,02,2,,070,00000,0002,003,6,,1,,,,,,1,5,2,00004,,1,3,,,2,0001,9,5,00177000,2,0074,001,1,2,00197400,0,2,2,2,1,2,01,02,0,1,01,,2,0,1,0,0,2,,,1,0,,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0293,0253,0131,0135,0220,0188,0145,0052,0038,0056,0170,0335,0168,0063,0186,0108,0043,0148,0230,0316,0200,0321,0149,0164,0200,0123,0121,0037,0048,0066,0130,0176,0180,0048,0186,0176,0091,0193,0219,0320,0223,0362,0135,0234,0144,0118,0217,0052,0062,0075,0139,0222,0147,0047,0124,0140,0045,0135,0201,0233,0298,0218,0160,0141,0151,0173,0156,0081,0044,0051,0192,0312,0150,0044,0174,0161,0055,0130,0188,0229
